id;unix_time;value
45968;1684057484;1.8612090000000023
45968;1684057544;1.6427970000000016
45968;1684057604;1.720647999999997
45968;1684057664;1.674239
45968;1684057724;1.6556010000000043
45968;1684057784;2.0243600000000015
45968;1684057844;1.6837850000000003
45968;1684057904;1.6203509999999994
45968;1684057964;1.4965530000000058
45968;1684058024;1.8197140000000047
45968;1684058084;2.0033669999999972
45968;1684058144;1.9107740000000035
45968;1684058204;1.6764950000000027
45968;1684058264;1.7565979999999968
45968;1684058324;1.6844940000000008
45968;1684058384;1.7270429999999948
45968;1684058444;1.633821999999995
45968;1684058504;1.6169780000000031
45968;1684058564;1.9029979999999966
45968;1684058624;1.6981930000000034
45968;1684058684;1.7851129999999955
45968;1684058744;1.7778899999999993
45968;1684058804;1.9230770000000064
45968;1684058864;1.9657260000000036
45968;1684058924;1.9499079999999935
45968;1684058984;2.016807
45968;1684059044;1.613716999999994
45968;1684059104;1.7509890000000041
45968;1684059164;1.5732789999999994
45968;1684059224;1.725443999999996
45968;1684059284;1.9036389999999983
45968;1684059344;1.5901060000000058
45968;1684059404;1.9677089999999993
45968;1684059464;1.692062000000007
45968;1684059524;1.7237030000000004
45968;1684059584;1.872786000000005
45968;1684059644;1.833319000000003
45968;1684059704;1.776992000000007
45968;1684059764;1.6414139999999975
45968;1684059824;1.8022569999999973
45968;1684059884;1.6907810000000012
45968;1684059944;1.5423509999999965
45968;1684060004;1.707892000000001
45968;1684060064;1.6243060000000042
45968;1684060124;1.8007400000000047
45968;1684060184;1.8697889999999973
45968;1684060244;1.9894230000000022
45968;1684060304;1.676072000000005
45968;1684060364;1.7610379999999992
45968;1684060424;1.6361639999999937
45968;1684060484;1.7284989999999993
45968;1684060544;1.6026990000000012
45968;1684060604;1.5057199999999966
45968;1684060664;1.7303650000000061
45968;1684060724;2.0055150000000026
45968;1684060784;1.7070300000000032
45968;1684060844;1.6339870000000047
45968;1684060904;1.5523500000000041
45968;1684060964;1.7592590000000001
45968;1684061024;1.8658599999999979
45968;1684061084;1.9075629999999961
45968;1684061144;1.7515790000000067
45968;1684061204;1.5611810000000048
45968;1684061264;1.8449870000000033
45968;1684061324;1.7623750000000058
45968;1684061384;1.7280619999999942
45968;1684061444;1.7484869999999972
45968;1684061504;2.007728
45968;1684061564;41.997604
45968;1684061624;25.795602000000002
45968;1684061684;7.7053630000000055
45968;1684061744;37.692632
45968;1684061804;32.544628
45968;1684061864;20.521454000000006
45968;1684061924;2.3561969999999945
45968;1684061984;21.862313
45968;1684062044;5.64967
45968;1684062104;3.7723139999999944
45968;1684062164;4.5777630000000045
45968;1684062224;15.470658999999998
45968;1684062284;54.417708
45968;1684062344;3.934149000000005
45968;1684062404;3.8523270000000025
45968;1684062464;3.4520689999999945
45968;1684062524;2.378944000000004
45968;1684062584;4.178650000000005
45968;1684062644;3.111823000000001
45968;1684062704;1.9130289999999945
45968;1684062764;3.151403000000002
45968;1684062824;1.9460830000000016
45968;1684062884;3.329400000000007
45968;1684062944;2.7214330000000047
45968;1684063004;1.7756459999999947
45968;1684063064;3.1054850000000016
45968;1684063124;2.7311810000000065
45968;1684063184;1.8207869999999957
45968;1684063244;3.0185500000000047
45968;1684063304;1.8152649999999966
45968;1684063364;2.9965389999999985
45968;1684063424;2.969461999999993
45968;1684063484;1.8209410000000048
45968;1684063544;3.190864000000005
45968;1684063604;2.97448
45968;1684063664;2.1695260000000047
45968;1684063724;3.084811000000002
45968;1684063784;2.138902999999999
45968;1684063844;3.009298000000001
45968;1684063904;3.112086000000005
45968;1684063964;1.8966530000000006
45968;1684064024;3.039513999999997
45968;1684064084;2.1625719999999973
45968;1684064144;3.0430750000000018
45968;1684064205;1.774398000000005
45968;1684064264;3.192116999999996
45968;1684064324;3.2974430000000012
45968;1684064384;2.0185029999999955
45968;1684064444;3.027227999999994
45968;1684064504;3.1513598
45968;1684064564;3.252992000000006
45968;1684064624;2.917614999999998
45968;1684064684;2.193646000000001
45968;1684064744;3.1855719999999934
45968;1684064804;3.216003999999998
45968;1684064864;1.6288830000000019
45968;1684064924;38.99209
45968;1684064984;2.4144019999999955
45968;1684065044;4.269983999999994
45968;1684065104;3.1800929999999994
45968;1684065164;2.155970999999994
45968;1684065224;3.340063999999998
45968;1684065284;3.5343739999999997
45968;1684065344;1.8471660000000014
45968;1684065404;3.190143000000006
45968;1684065464;1.930696999999995
45968;1684065524;3.1286989999999975
45968;1684065584;3.2654440000000022
45968;1684065644;3.3916849999999954
45968;1684065704;1.7495159999999998
45968;1684065764;3.0507900000000063
45968;1684065824;2.9902289999999994
45968;1684065884;2.129271000000003
45968;1684065944;3.2122439999999983
45968;1684066004;1.9767829999999975
45968;1684066064;3.272328999999999
45968;1684066124;2.837838000000005
45968;1684066184;2.1103080000000034
45968;1684066244;2.964527000000004
45968;1684066304;1.851696000000004
45968;1684066364;3.295129000000003
45968;1684066424;2.9795469999999966
45968;1684066484;2.0922609999999935
45968;1684066544;2.9511250000000047
45968;1684066604;2.8392240000000015
45968;1684066664;1.9300460000000044
45968;1684066724;2.9776470000000046
45968;1684066784;2.0065759999999955
45968;1684066844;3.0679509999999937
45968;1684066904;3.0369500000000045
45968;1684066964;1.962931999999995
45968;1684067024;3.013420999999994
45968;1684067084;1.940601000000001
45968;1684067144;2.890710999999996
45968;1684067204;3.4134009999999932
45968;1684067264;6.201616000000001
45968;1684067324;6.593778999999998
45968;1684067384;6.326220000000006
45968;1684067444;1.215728999999996
45968;1684067504;2.370108000000002
45968;1684067564;4.840614000000002
45968;1684067624;1.8943840000000023
45968;1684067684;1.986922000000007
45968;1684067744;1.8397729999999939
45968;1684067804;2.2742530000000016
45968;1684067864;4.874557999999993
45968;1684067924;6.079541000000006
45968;1684067984;1.8613229999999987
45968;1684068044;6.1163899999999956
45968;1684068104;2.387958999999995
45968;1684068164;1.7322570000000042
45968;1684068224;1.430615000000003
45968;1684068284;1.6866660000000024
45968;1684068344;1.6185839999999985
45968;1684068404;1.4855220000000031
45968;1684068464;1.574073999999996
45968;1684068524;1.7564399999999978
45968;1684068584;1.7132780000000025
45968;1684068644;1.7031630000000035
45968;1684068704;4.4665430000000015
45968;1684068764;1.4905260000000027
45968;1684068824;1.5393669999999986
45968;1684068884;1.545698999999999
45968;1684068944;1.4445280000000054
45968;1684069004;1.8996389999999934
45968;1684069064;1.8625720000000001
45968;1684069124;1.8913919999999962
45968;1684069184;1.8255240000000015
45968;1684069244;1.5946289999999976
45968;1684069304;35.097834000000006
45968;1684069364;15.389893999999998
45968;1684069424;2.530687999999998
45968;1684069484;2.1190720000000027
45968;1684069544;2.102076999999994
45968;1684069604;3.513058000000001
45968;1684069664;13.414424999999994
45968;1684069724;45.700909
45968;1684069784;45.366743
45968;1684069844;41.021924
45968;1684069904;50.004665
45968;1684069964;50.489201
45968;1684070024;37.473176
45968;1684070084;48.950484
45968;1684070144;46.0812
45968;1684070204;52.903111
45968;1684070264;42.037005
45968;1684070324;51.267302
45968;1684070384;50.778653
45968;1684070444;54.070281
45968;1684070504;51.981226
45968;1684070564;49.968494
45968;1684070624;53.007485
45968;1684070684;52.782554
45968;1684070744;49.648928
45968;1684070804;51.049653
45968;1684070864;50.830781
45968;1684070924;50.90199
45968;1684070984;49.285051
45968;1684071044;51.324927
45968;1684071104;50.259933
45968;1684071164;52.042855
45968;1684071224;52.912397
45968;1684071284;65.224977
45968;1684071344;64.045579
45968;1684071404;66.884346
45968;1684071464;72.655876
45968;1684071524;74.545455
45968;1684071584;76.663752
45968;1684071644;82.339697
45968;1684071704;87.315957
45968;1684071764;90.26326399999999
45968;1684071824;92.375995
45968;1684071884;95.679136
45968;1684071944;96.814018
45968;1684072004;95.949264
45968;1684072064;96.987396
45968;1684072124;97.13031
45968;1684072184;97.948666
45968;1684072244;97.52774
45968;1684072304;97.309505
45968;1684072364;97.302316
45968;1684072424;97.895673
45968;1684072484;97.725393
45968;1684072544;97.263387
45968;1684072604;98.164168
45968;1684072664;96.826019
45968;1684072724;96.797079
45968;1684072784;93.772783
45968;1684072844;74.391451
45968;1684072904;18.977847999999994
45968;1684072964;0.8772660000000059
45968;1684073024;1.2479060000000004
45968;1684073084;1.4670129999999943
45968;1684073144;1.1389329999999944
45968;1684073204;1.1744970000000023
45968;1684073264;1.2818359999999984
45968;1684073324;1.2405700000000053
45968;1684073384;1.322175999999999
45968;1684073444;1.131411
45968;1684073504;0.9308960000000042
45968;1684073564;0.8195350000000019
45968;1684073624;0.719846000000004
45968;1684073684;4.9288059999999945
45968;1684073744;2.1310509999999994
45968;1684073804;1.063473000000002
45968;1684073864;0.8885910000000052
45968;1684073924;1.0202369999999945
45968;1684073984;1.1362689999999986
45968;1684074044;0.9084849999999989
45968;1684074104;0.6819689999999952
45968;1684074164;1.0844179999999994
45968;1684074224;1.1097199999999958
45968;1684074284;0.861779999999996
45968;1684074344;0.9374739999999946
45968;1684074404;0.6442980000000063
45968;1684074464;0.7945799999999963
45968;1684074524;1.136743999999993
45968;1684074584;1.0899639999999948
45968;1684074644;0.9044470000000047
45968;1684074704;0.9203480000000042
45968;1684074824;0.9462400000000031
45968;1684074884;7.243088999999998
45968;1684074944;82.036323
45968;1684075004;96.749634
45968;1684075064;97.050673
45968;1684075124;97.875554
45968;1684075184;96.712996
45968;1684075244;97.682312
45968;1684075304;98.071303
45968;1684075364;96.93
45968;1684075424;96.770121
45968;1684075484;96.965242
45968;1684075544;97.540555
45968;1684075604;97.07902
45968;1684075664;97.539561
45968;1684075724;96.600624
45968;1684075784;97.260134
45968;1684075844;97.474851
45968;1684075904;97.053481
45968;1684075964;97.206872
45968;1684076024;97.414311
45968;1684076084;97.225919
45968;1684076144;97.18107
45968;1684076204;97.670379
45968;1684076264;97.144934
45968;1684076324;97.77999
45968;1684076384;97.744668
45968;1684076444;97.052269
45968;1684076504;97.868314
45968;1684076564;97.95041
45968;1684076624;97.765641
45968;1684076684;97.606628
45968;1684076744;98.008407
45968;1684076804;98.00041
45968;1684076864;96.824908
45968;1684076924;96.873755
45968;1684076984;97.641842
45968;1684077044;97.529484
45968;1684077104;97.357992
45968;1684077164;97.875369
45968;1684077224;97.559063
45968;1684077284;97.833683
45968;1684077344;97.982854
45968;1684077404;97.623842
45968;1684077464;97.169237
45968;1684077524;97.747609
45968;1684077584;97.437708
45968;1684077644;97.039711
45968;1684077704;97.330801
45968;1684077764;96.929418
45968;1684077824;97.45861
45968;1684077884;97.490387
45968;1684077944;98.11
45968;1684078004;97.966637
45968;1684078064;97.989755
45968;1684078124;98.119275
45968;1684078184;97.875881
45968;1684078244;98.04073
45968;1684078304;97.976993
45968;1684078364;97.484787
45968;1684078424;97.838208
45968;1684078484;97.96276399999999
45968;1684078544;97.80872600000001
45968;1684078604;97.523369
45968;1684078664;97.98651
45968;1684078724;97.956755
45968;1684078784;97.7275
45968;1684078844;98.006612
45968;1684078904;97.638176
45968;1684078964;97.65685500000001
45968;1684079024;97.965696
45968;1684079084;97.903787
45968;1684079144;98.086498
45968;1684079204;98.06338
45968;1684079264;97.724789
45968;1684079324;98.098822
45968;1684079384;98.05093
45968;1684079444;98.095978
45968;1684079504;97.735364
45968;1684079564;97.77711
45968;1684079624;98.114705
45968;1684079684;97.529026
45968;1684079744;97.644085
45968;1684079804;97.743771
45968;1684079864;97.941441
45968;1684079924;97.977194
45968;1684079984;97.972769
45968;1684080044;97.316518
45968;1684080104;97.880969
45968;1684080164;21.287215000000003
45968;1684080224;2.101825000000005
45968;1684080284;1.7289130000000057
45968;1684080344;1.916318000000004
45968;1684080404;1.5160400000000038
45968;1684080464;1.6521299999999997
45968;1684080524;1.8880649999999974
45968;1684080584;1.9431359999999955
45968;1684080644;50.145534
45968;1684080704;52.051422
45968;1684080764;52.244389
45968;1684080824;50.0729
45968;1684080884;49.826863
45968;1684080944;50.824126
45968;1684081004;50.375046
45968;1684081064;50.186993
45968;1684081124;49.685075
45968;1684081184;50.598666
45968;1684081244;49.986169
45968;1684081304;50.050251
45968;1684081364;50.198198
45968;1684081424;52.200918
45968;1684081484;50.917141
45968;1684081544;50.318703
45968;1684081604;52.000736
45968;1684081664;53.226976
45968;1684081724;50.459059
45968;1684081784;50.591497
45968;1684081844;51.057932
45968;1684081904;51.134172
45968;1684081964;53.748828
45968;1684082024;51.61987
45968;1684082084;52.043748
45968;1684082144;51.621473
45968;1684082204;50.866893
45968;1684082264;53.327314
45968;1684082324;52.122241
45968;1684082384;51.206754
45968;1684082444;49.902715
45968;1684082504;50.704628
45968;1684082564;51.990783
45968;1684082624;50.576728
45968;1684082684;50.484442
45968;1684082744;49.16526
45968;1684082804;50.685187
45968;1684082864;57.136047
45968;1684082924;58.687482
45968;1684082984;58.965886
45968;1684083044;59.256064
45968;1684083104;60.331139
45968;1684083164;63.531688
45968;1684083224;71.721712
45968;1684083284;76.859177
45968;1684083344;79.874278
45968;1684083404;82.519875
45968;1684083464;86.073059
45968;1684083524;89.958848
45968;1684083584;91.112277
45968;1684083644;93.948371
45968;1684083704;95.268041
45968;1684083764;95.190591
45968;1684083824;96.409935
45968;1684083884;96.08493
45968;1684083944;97.352236
45968;1684084004;97.549171
45968;1684084064;97.619048
45968;1684084124;97.564426
45968;1684084184;97.986097
45968;1684084244;97.858916
45968;1684084304;97.766393
45968;1684084364;97.893371
45968;1684084424;97.274905
45968;1684084484;94.220665
45968;1684084544;78.570715
45968;1684084604;59.863879
45968;1684084664;11.924938999999995
45968;1684084724;3.6918679999999995
45968;1684084784;2.9012400000000014
45968;1684084844;2.7948480000000018
45968;1684084904;2.450772999999998
45968;1684084964;2.9131129999999956
45968;1684085024;2.718906000000004
45968;1684085084;2.869720000000001
45968;1684085144;2.6947370000000035
45968;1684085204;2.7309510000000046
45968;1684085264;3.2171129999999977
45968;1684085324;2.247191000000001
45968;1684085384;2.9255540000000053
45968;1684085444;3.044101999999995
45968;1684085504;2.360206000000005
45968;1684085564;2.590805000000003
45968;1684085624;2.2952489999999983
45968;1684085684;3.0356840000000034
45968;1684085744;2.9113920000000064
45968;1684085804;2.884371999999999
45968;1684085864;2.8395170000000007
45968;1684085924;2.7707379999999944
45968;1684085984;2.8453229999999934
45968;1684086044;2.7878690000000006
45968;1684086104;2.9771439999999956
45968;1684086164;2.441909999999993
45968;1684086224;2.565617000000003
45968;1684086284;2.5016959999999955
45968;1684086344;5.116910000000004
45968;1684086404;36.501463
45968;1684086464;50.812299
45968;1684086524;51.798889
45968;1684086584;51.537636
45968;1684086644;50.551737
45968;1684086704;50.384025
45968;1684086764;49.617626
45968;1684086824;51.08972
45968;1684086884;50.915518
45968;1684086944;50.621315
45968;1684087004;49.687698
45968;1684087064;49.223744
45968;1684087124;50.639837
45968;1684087184;50.0
45968;1684087244;48.814414
45968;1684087304;48.862275
45968;1684087364;49.679053
45968;1684087424;51.984877
45968;1684087484;51.90826
45968;1684087544;50.34181
45968;1684087604;50.099656
45968;1684087664;47.614137
45968;1684087724;49.92678
45968;1684087784;51.089544
45968;1684087844;50.799598
45968;1684087904;48.71771
45968;1684087964;48.031054
45968;1684088024;48.142631
45968;1684088084;50.82478
45968;1684088144;50.561695
45968;1684088204;51.30592
45968;1684088264;49.477448
45968;1684088324;47.998883
45968;1684088384;49.222608
45968;1684088444;51.371298
45968;1684088504;52.403846
45968;1684088564;49.78747
45968;1684088624;48.956392
45968;1684088684;47.539277
45968;1684088744;59.90805
45968;1684088804;17.094982
45968;1684088924;2.5444439999999986
45968;1684088984;1.8995359999999977
45968;1684089044;2.125147999999996
45968;1684089104;1.7897849999999949
45968;1684089164;2.3789510000000007
45968;1684089224;2.7658679999999976
45968;1684089284;48.84193
45968;1684089344;49.162377
45968;1684089404;51.354319
45968;1684089464;49.1466
45968;1684129645;49.183655
45968;1684129664;49.544995
45968;1684129724;49.484256
45968;1684129784;49.43218
45968;1684129844;50.4711
45968;1684129904;48.57356
45968;1684129964;48.220245
45968;1684130024;49.131897
45968;1684130084;50.694319
45968;1684130144;49.636581
45968;1684130204;49.40514
45968;1684130264;49.729681
45968;1684130324;48.510363
45968;1684130384;48.743812
45968;1684130444;48.989573
45968;1684130504;48.579336
45968;1684130564;47.143394
45968;1684130624;49.601247
45968;1684130684;49.831374
45968;1684130744;50.337619
45968;1684130804;56.776797
45968;1684130864;50.160271
45968;1684130924;50.278259
45968;1684130984;49.416234
45968;1684131044;50.220791
45968;1684131104;47.748338
45968;1684131164;49.711628
45968;1684131224;49.581784
45968;1684131284;49.52635
45968;1684131344;49.831127
45968;1684131404;48.893582
45968;1684131464;48.669623
45968;1684131524;51.209206
45968;1684131584;49.643486
45968;1684131644;48.477708
45968;1684131704;47.691731
45968;1684131764;48.760408
45968;1684131824;50.650421
45968;1684131884;50.668621
45968;1684131944;48.999056
45968;1684132004;48.060708
45968;1684132064;48.162999
45968;1684132124;50.018681
45968;1684132184;83.622917
45968;1684132244;99.784518
45968;1684132304;99.98355
45968;1684132364;99.867068
45968;1684132424;99.7825
45968;1684132484;99.947731
45968;1684132544;99.929577
45968;1684132604;99.637931
45968;1684132664;99.279774
45968;1684132724;99.426707
45968;1684132784;99.67234
45968;1684132844;99.833669
45968;1684132904;99.896748
45968;1684132964;99.974975
45968;1684133024;99.991088
45968;1684133084;99.885434
45968;1684133144;99.958871
45968;1684133204;99.964755
45968;1684133264;99.856115
45968;1684133324;99.905814
45968;1684133384;99.770076
45968;1684133444;99.844774
45968;1684133504;99.983391
45968;1684133564;99.838133
45968;1684133624;100.0
45968;1684133684;99.991352
45968;1684133744;99.991181
45968;1684133804;99.956351
45968;1684133864;99.966216
45968;1684133924;100.0
45968;1684133984;100.0
45968;1684134044;100.0
45968;1684134104;100.0
45968;1684134164;100.0
45968;1684134224;99.974149
45968;1684134284;99.982504
45968;1684134344;100.0
45968;1684134404;99.98256
45968;1684134464;99.974033
45968;1684134524;99.991298
45968;1684134584;100.0
45968;1684134645;100.0
45968;1684134704;100.0
45968;1684134764;100.0
45968;1684134824;100.0
45968;1684134884;100.0
45968;1684134944;100.0
45968;1684135004;100.0
45968;1684135125;100.0
45968;1684135184;49.058387
45968;1684135244;2.4865589999999997
45968;1684135304;2.0211340000000035
45968;1684135364;1.9865319999999969
45968;1684135424;2.256842000000006
45968;1684135484;1.8193959999999976
45968;1684135544;1.9737389999999948
45968;1684135604;2.3332209999999947
45968;1684135664;2.4322269999999975
45968;1684135724;2.039096999999998
45968;1684135784;1.7063129999999944
45968;1684135844;52.945998
45968;1684135904;52.298486
45968;1684135964;50.903029
45968;1684136024;51.447661
45968;1684136084;50.252456
45968;1684136144;49.617758
45968;1684136204;51.803803
45968;1684136264;50.885521
45968;1684136324;48.588094
45968;1684136384;50.595873
45968;1684136444;50.68137
45968;1684136504;49.927863
45968;1684136564;47.649229
45968;1684136624;48.950399
45968;1684136684;49.261448
45968;1684136744;48.956235
45968;1684136804;49.71093
45968;1684136864;49.096274
45968;1684136924;49.539444
45968;1684136984;51.197767
45968;1684137044;49.069639
45968;1684137104;48.855247
45968;1684137164;49.262161
45968;1684137224;49.362911
45968;1684137284;49.944944
45968;1684137344;49.70268
45968;1684137404;47.890079
45968;1684137464;48.619703
45968;1684137524;48.296199
45968;1684137585;48.971534
45968;1684137644;49.093394
45968;1684137704;49.240178
45968;1684137764;49.560278
45968;1684137824;48.025884
45968;1684137884;48.484568
45968;1684137944;49.59447
45968;1684138004;48.867942
45968;1684138064;48.963754
45968;1684138124;47.902849
45968;1684138184;48.845653
45968;1684138244;48.320389
45968;1684138304;47.32904
45968;1684138364;49.575582
45968;1684138424;49.106978
45968;1684138484;49.008082
45968;1684138544;49.414222
45968;1684138604;47.751748
45968;1684138664;48.938723
45968;1684138724;46.895565
45968;1684138784;49.382716
45968;1684138844;48.677249
45968;1684138904;49.350171
45968;1684138964;49.412952
45968;1684139024;49.054699
45968;1684139084;48.938919
45968;1684139144;47.979372
45968;1684139204;47.232752
45968;1684139264;47.059948
45968;1684139324;47.730918
45968;1684139384;49.116348
45968;1684139444;48.603767
45968;1684139504;48.306662
45968;1684139564;48.245287
45968;1684139624;47.833901
45968;1684139684;47.764573
45968;1684139744;47.544223
45968;1684139804;48.577009
45968;1684139864;49.325199
45968;1684139924;48.238912
45968;1684139984;46.580301
45968;1684140044;47.408392
45968;1684140104;47.440889
45968;1684140164;48.373183
45968;1684140224;48.106592
45968;1684140284;51.024034
45968;1684140344;60.399585
45968;1684140404;61.411992
45968;1684140464;63.07499
45968;1684140524;64.928628
45968;1684140584;66.95635
45968;1684140644;70.72169
45968;1684140704;75.057437
45968;1684140764;81.839857
45968;1684140824;83.455403
45968;1684140884;88.474825
45968;1684140944;91.681717
45968;1684141004;92.99843
45968;1684141064;95.719647
45968;1684141124;96.297816
45968;1684141184;97.159909
45968;1684141244;97.410175
45968;1684141304;97.843693
45968;1684141364;97.31272
45968;1684141424;97.555881
45968;1684141484;98.027453
45968;1684141544;97.190615
45968;1684141604;98.056771
45968;1684141664;96.83819
45968;1684141724;96.468151
45968;1684141784;96.849604
45968;1684141844;95.986239
45968;1684141904;96.79704
45968;1684141964;96.955211
45968;1684142024;95.999173
45968;1684142084;96.623217
45968;1684142144;95.983773
45968;1684142204;95.180597
45968;1684142264;96.308725
45968;1684142324;97.018205
45968;1684142384;95.410106
45968;1684142444;95.801094
45968;1684142504;96.284768
45968;1684142564;95.705016
45968;1684142624;95.075607
45968;1684142684;34.046846
45968;1684142744;44.636229
45968;1684142804;47.910026
45968;1684142864;42.507248
45968;1684142924;40.012696
45968;1684142984;49.005618
45968;1684143044;54.961899
45968;1684143104;51.094828
45968;1684143164;50.888292
45968;1684143224;51.039633
45968;1684143284;43.552478
45968;1684143344;47.128224
45968;1684143404;45.652376
45968;1684143464;50.805431
45968;1684143524;50.643087
45968;1684143584;50.85047
45968;1684143644;50.76155
45968;1684143704;47.982464
45968;1684143764;44.475138
45968;1684143824;40.527919
45968;1684143884;48.322266
45968;1684143944;51.267155
45968;1684144004;50.869052
45968;1684144064;51.182233
45968;1684144124;50.304434
45968;1684144184;49.81774
45968;1684144244;50.820782
45968;1684144304;50.715314
45968;1684144364;50.869639
45968;1684144424;50.88977
45968;1684144484;51.392043
45968;1684144544;48.667788
45968;1684144604;49.441146
45968;1684144664;52.5
45968;1684144724;50.645271
45968;1684144784;50.812458
45968;1684144844;50.916617
45968;1684144904;51.172871
45968;1684144964;50.901702
45968;1684145024;44.731591
45968;1684145084;51.461741
45968;1684145144;50.523895
45968;1684145204;50.836007
45968;1684145264;50.463869
45968;1684145324;40.791338
45968;1684145384;51.08824
45968;1684145444;46.01227
45968;1684145504;50.194083
45968;1684145564;50.907087
45968;1684145624;50.93861
45968;1684145684;51.14001
45968;1684145744;51.140203
45968;1684145804;51.104926
45968;1684145864;50.927186
45968;1684145924;41.601129
45968;1684145984;42.054753
45968;1684146044;51.246421
45968;1684146104;51.106437
45968;1684146164;50.46028
45968;1684146224;50.802139
45968;1684146284;51.308546
45968;1684146344;44.115377
45968;1684146404;40.855034
45968;1684146464;41.043795
45968;1684146524;49.100167
45968;1684146584;51.045635
45968;1684146644;49.630916
45968;1684146704;44.679634
45968;1684146764;49.496466
45968;1684146824;46.677186
45968;1684146884;49.887834
45968;1684146944;49.931448
45968;1684147004;19.412259000000006
45968;1684147064;0.8341680000000053
45968;1684147124;0.7583329999999933
45968;1684147184;0.8333329999999961
45968;1684147244;2.011615000000006
45968;1684147304;1.8175700000000035
45968;1684147364;1.4689829999999944
